Country,Time,PopMale,PopFemale,PopTotal,PopDensity
Asia-Pacific Economic Cooperation (APEC),2001,1309390686.0,1293450468.0,2602841154.0,43.283
Asia-Pacific Economic Cooperation (APEC),2002,1319486492.0,1303315191.0,2622801683.0,43.615
Asia-Pacific Economic Cooperation (APEC),2003,1329350692.0,1312897864.0,2642248556.0,43.938
Asia-Pacific Economic Cooperation (APEC),2004,1339202324.0,1322395595.0,2661597919.0,44.26
Asia-Pacific Economic Cooperation (APEC),2005,1349199811.0,1331957838.0,2681157649.0,44.585
Asia-Pacific Economic Cooperation (APEC),2006,1359398586.0,1341625757.0,2701024343.0,44.916000000000004
Asia-Pacific Economic Cooperation (APEC),2007,1369759274.0,1351383124.0,2721142398.0,45.25
Asia-Pacific Economic Cooperation (APEC),2008,1380225626.0,1361248137.0,2741473763.0,45.588
Asia-Pacific Economic Cooperation (APEC),2009,1390699757.0,1371223095.0,2761922852.0,45.928000000000004
Asia-Pacific Economic Cooperation (APEC),2010,1401101618.0,1381299121.0,2782400739.0,46.269
Asia-Pacific Economic Cooperation (APEC),2011,1411406835.0,1391483836.0,2802890671.0,46.61
Asia-Pacific Economic Cooperation (APEC),2012,1421613422.0,1401754369.0,2823367791.0,46.95
Asia-Pacific Economic Cooperation (APEC),2013,1431684987.0,1412026676.0,2843711663.0,47.288000000000004
Asia-Pacific Economic Cooperation (APEC),2014,1441582541.0,1422188182.0,2863770723.0,47.622
Asia-Pacific Economic Cooperation (APEC),2015,1451264794.0,1432144034.0,2883408828.0,47.949
Asia-Pacific Economic Cooperation (APEC),2016,1460717738.0,144186662.0,2902584358.0,48.266999999999996
Asia-Pacific Economic Cooperation (APEC),2017,1469902127.0,1451334878.0,2921237005.0,48.578
Asia-Pacific Economic Cooperation (APEC),2018,1478722783.0,1460469612.0,2939192395.0,48.876000000000005
Asia-Pacific Economic Cooperation (APEC),2019,1487063708.0,146918157.0,2956245278.0,49.16
Asia-Pacific Economic Cooperation (APEC),2020,1494842389.0,1477407093.0,2972249482.0,49.426
Asia-Pacific Group,2001,1929003401.0,1843325506.0,3772328907.0,120.361
Asia-Pacific Group,2002,1953619683.0,1866246192.0,3819865875.0,121.87700000000001
Asia-Pacific Group,2003,1978146863.0,1888900449.0,3867047312.0,123.383
Asia-Pacific Group,2004,2002585856.0,1911388142.0,3913973998.0,124.88
Asia-Pacific Group,2005,2026931368.0,1933787306.0,3960718674.0,126.37100000000001
Asia-Pacific Group,2006,2051195959.0,1956110472.0,4007306431.0,127.85799999999999
Asia-Pacific Group,2007,2075369884.0,1978354885.0,4053724769.0,129.339
Asia-Pacific Group,2008,2099394916.0,2000561202.0,4099956118.0,130.814
Asia-Pacific Group,2009,2123191597.0,2022772604.0,4145964201.0,132.282
Asia-Pacific Group,2010,214669827.0,2045009522.0,4191707792.0,133.741
Asia-Pacific Group,2011,2169874959.0,2067288095.0,4237163054.0,135.192
Asia-Pacific Group,2012,2192718985.0,2089573224.0,4282292209.0,136.631
Asia-Pacific Group,2013,2215248962.0,2111766077.0,4327015039.0,138.058
Asia-Pacific Group,2014,2237501536.0,2133732072.0,4371233608.0,139.469
Asia-Pacific Group,2015,2259491967.0,2155364569.0,4414856536.0,140.861
Asia-Pacific Group,2016,2281214279.0,217661875.0,4457833029.0,142.232
Asia-Pacific Group,2017,2302619447.0,2197488464.0,4500107911.0,143.58100000000002
Asia-Pacific Group,2018,2323627103.0,2217952985.0,4541580088.0,144.904
Asia-Pacific Group,2019,2344133868.0,2238002391.0,4582136259.0,146.19799999999998
Asia-Pacific Group,2020,236405809.0,225762414.0,462168223.0,147.46
Association of Southeast Asian Nations (ASEAN),2001,264726001.0,266822393.0,531548394.0,122.87799999999999
Association of Southeast Asian Nations (ASEAN),2002,268346767.0,270472486.0,538819253.0,124.559
Association of Southeast Asian Nations (ASEAN),2003,271932522.0,274043499.0,545976021.0,126.213
Association of Southeast Asian Nations (ASEAN),2004,275525065.0,277549713.0,553074778.0,127.854
Association of Southeast Asian Nations (ASEAN),2005,279154709.0,281006242.0,560160951.0,129.49200000000002
Association of Southeast Asian Nations (ASEAN),2006,282829112.0,284407279.0,567236391.0,131.128
Association of Southeast Asian Nations (ASEAN),2007,286539576.0,287762142.0,574301718.0,132.761
Association of Southeast Asian Nations (ASEAN),2008,290278944.0,29111852.0,581397464.0,134.401
Association of Southeast Asian Nations (ASEAN),2009,294033855.0,29453809.0,588571945.0,136.06
Association of Southeast Asian Nations (ASEAN),2010,297791832.0,298061897.0,595853729.0,137.743
Association of Southeast Asian Nations (ASEAN),2011,301552368.0,301711318.0,603263686.0,139.45600000000002
Association of Southeast Asian Nations (ASEAN),2012,305311377.0,30546621.0,610777587.0,141.19299999999998
Association of Southeast Asian Nations (ASEAN),2013,309047485.0,309273664.0,618321149.0,142.937
Association of Southeast Asian Nations (ASEAN),2014,312733564.0,313057344.0,625790908.0,144.664
Association of Southeast Asian Nations (ASEAN),2015,316349046.0,316760359.0,633109405.0,146.356
Association of Southeast Asian Nations (ASEAN),2016,319883122.0,320364229.0,640247351.0,148.006
Association of Southeast Asian Nations (ASEAN),2017,323335968.0,323880525.0,647216493.0,149.61700000000002
Association of Southeast Asian Nations (ASEAN),2018,326711658.0,327318805.0,654030463.0,151.192
Association of Southeast Asian Nations (ASEAN),2019,330019461.0,330699265.0,660718726.0,152.738
Association of Southeast Asian Nations (ASEAN),2020,333265465.0,334035947.0,667301412.0,154.26
Australia,2001,9577028.0,9617648.0,19194676.0,2.499
Australia,2002,9680332.0,9721034.0,19401366.0,2.525
Australia,2003,97909.0,9833263.0,19624163.0,2.5540000000000003
Australia,2004,9918667.0,9960987.0,19879654.0,2.588
Australia,2005,10070069.0,10108474.0,20178543.0,2.627
Australia,2006,10248441.0,10277859.0,205263.0,2.6719999999999997
Australia,2007,10449782.0,10466557.0,20916339.0,2.7230000000000003
Australia,2008,10664165.0,10668128.0,21332293.0,2.7769999999999997
Australia,2009,10877473.0,10873379.0,21750852.0,2.8310000000000004
Australia,2010,11079372.0,11075315.0,22154687.0,2.884
Australia,2011,11266234.0,11271768.0,22538002.0,2.9339999999999997
Australia,2012,11440451.0,114635.0,22903951.0,2.9810000000000003
Australia,2013,11605027.0,11649885.0,23254912.0,3.0269999999999997
Australia,2014,11765369.0,11831057.0,23596426.0,3.072
Australia,2015,11925355.0,12007144.0,23932499.0,3.115
Australia,2016,12085384.0,12177326.0,2426271.0,3.158
Australia,2017,12243642.0,12340977.0,24584619.0,3.2
Australia,2018,12399374.0,12498779.0,24898153.0,3.241
Australia,2019,12551311.0,12651889.0,252032.0,3.281
Australia,2020,12698625.0,12801256.0,25499881.0,3.319
Australia/New Zealand,2001,11493679.0,11608938.0,23102617.0,2.908
Australia/New Zealand,2002,11622954.0,11741614.0,23364568.0,2.9410000000000003
Australia/New Zealand,2003,11761565.0,11884672.0,23646237.0,2.9760000000000004
Australia/New Zealand,2004,11917494.0,12042581.0,23960075.0,3.016
Australia/New Zealand,2005,12095817.0,12218079.0,24313896.0,3.06
Australia/New Zealand,2006,12299426.0,12412756.0,24712182.0,3.11
Australia/New Zealand,2007,12524796.0,12624589.0,25149385.0,3.165
Australia/New Zealand,2008,12762478.0,12847971.0,25610449.0,3.2230000000000003
Australia/New Zealand,2009,12999189.0,13075001.0,2607419.0,3.282
Australia/New Zealand,2010,13225135.0,13299612.0,26524747.0,3.338
Australia/New Zealand,2011,13436814.0,13519862.0,26956676.0,3.3930000000000002
Australia/New Zealand,2012,13636285.0,13736128.0,27372413.0,3.445
Australia/New Zealand,2013,13826082.0,13947349.0,27773431.0,3.495
Australia/New Zealand,2014,14010958.0,1415299.0,28163948.0,3.545
Australia/New Zealand,2015,14194316.0,1435271.0,28547026.0,3.593
Australia/New Zealand,2016,143764.0,14545575.0,28921975.0,3.64
Australia/New Zealand,2017,1455554.0,14731108.0,29286648.0,3.6860000000000004
Australia/New Zealand,2018,14731203.0,14910081.0,29641284.0,3.7310000000000003
Australia/New Zealand,2019,14902473.0,15083789.0,29986262.0,3.7739999999999996
Australia/New Zealand,2020,15068788.0,15253326.0,30322114.0,3.8160000000000003
Austria,2001,3932288.0,4165467.0,8097755.0,98.26299999999999
Austria,2002,39514.0,4183003.0,8134403.0,98.708
Austria,2003,3972392.0,4203463.0,8175855.0,99.211
Austria,2004,3993099.0,4223711.0,821681.0,99.708
Austria,2005,4012059.0,4241597.0,8253656.0,100.155
Austria,2006,40289.0,4256445.0,8285345.0,100.539
Austria,2007,4044501.0,426923.0,8313731.0,100.884
Austria,2008,4060179.0,4281346.0,8341525.0,101.221
Austria,2009,4077779.0,4294879.0,8372658.0,101.59899999999999
Austria,2010,4098642.0,4311303.0,8409945.0,102.051
Austria,2011,4122777.0,4330724.0,8453501.0,102.58
Austria,2012,4149693.0,4352537.0,850223.0,103.171
Austria,2013,4179601.0,437659.0,8556191.0,103.82600000000001
Austria,2014,421265.0,4402555.0,8615205.0,104.542
Austria,2015,4248656.0,4430011.0,8678667.0,105.31200000000001
Austria,2016,4288096.0,445921.0,8747306.0,106.145
Austria,2017,4330192.0,448971.0,8819902.0,107.02600000000001
Austria,2018,4371944.0,4519439.0,8891383.0,107.89299999999999
Austria,2019,440938.0,4545728.0,8955108.0,108.667
Austria,2020,4439691.0,4566709.0,90064.0,109.289
Azerbaijan,2001,4012634.0,4184661.0,8197295.0,99.171
Azerbaijan,2002,4057835.0,421923.0,8277065.0,100.13600000000001
Azerbaijan,2003,4106197.0,4255236.0,8361433.0,101.15700000000001
Azerbaijan,2004,4156206.0,4292732.0,8448938.0,102.21600000000001
Azerbaijan,2005,4206809.0,4331801.0,853861.0,103.3
Azerbaijan,2006,4257661.0,4372492.0,8630153.0,104.40799999999999
Azerbaijan,2007,4309215.0,4415022.0,8724237.0,105.546
Azerbaijan,2008,4362093.0,4459776.0,8821869.0,106.727
Azerbaijan,2009,4417211.0,4507172.0,8924383.0,107.96799999999999
Azerbaijan,2010,447509.0,4557375.0,9032465.0,109.275
Azerbaijan,2011,4535779.0,4610498.0,9146277.0,110.652
Azerbaijan,2012,459863.0,4666054.0,9264684.0,112.085
Azerbaijan,2013,4662607.0,472286.0,9385467.0,113.546
Azerbaijan,2014,4726285.0,4779331.0,9505616.0,114.999
Azerbaijan,2015,4788513.0,4834228.0,9622741.0,116.416
Azerbaijan,2016,4848931.0,488711.0,9736041.0,117.787
Azerbaijan,2017,490739.0,4937926.0,9845316.0,119.109
Azerbaijan,2018,4963252.0,4986285.0,9949537.0,120.37
Azerbaijan,2019,5015834.0,5031885.0,10047719.0,121.55799999999999
Azerbaijan,2020,5064664.0,5074511.0,10139175.0,122.664
BRIC,2001,1381629249.0,1315527369.0,2697156618.0,72.707
BRIC,2002,139632966.0,1329093013.0,2725422673.0,73.469
BRIC,2003,1410815052.0,1342431736.0,2753246788.0,74.219
BRIC,2004,1425153594.0,1355641639.0,2780795233.0,74.961
BRIC,2005,1439391467.0,136879407.0,2808185537.0,75.7
BRIC,2006,145355129.0,1381914256.0,2835465546.0,76.435
BRIC,2007,1467613783.0,1394986231.0,2862600014.0,77.166
BRIC,2008,1481530378.0,140798799.0,2889518368.0,77.892
BRIC,2009,149522926.0,1420879776.0,2916109036.0,78.609
BRIC,2010,1508655965.0,1433628712.0,2942284677.0,79.315
BRIC,2011,1521782354.0,1446220786.0,296800314.0,80.008
BRIC,2012,1534614036.0,1458653795.0,2993267831.0,80.689
BRIC,2013,1547168986.0,1470917828.0,3018086814.0,81.358
BRIC,2014,1559479382.0,1483003933.0,3042483315.0,82.016
BRIC,2015,1571560209.0,1494896869.0,3066457078.0,82.662
BRIC,2016,1583413884.0,1506591149.0,3090005033.0,83.29700000000001
BRIC,2017,1595004036.0,1518058453.0,3113062489.0,83.91799999999999
BRIC,2018,1606260185.0,1529233241.0,3135493426.0,84.523
BRIC,2019,1617089931.0,1540033296.0,3157123227.0,85.10600000000001
BRIC,2020,1627424392.0,1550397636.0,3177822028.0,85.664
BRICS,2001,1404097269.0,1338630621.0,274272789.0,71.594
BRICS,2002,1419082611.0,1352490975.0,2771573586.0,72.347
BRICS,2003,1433847821.0,136611817.0,2799965991.0,73.08800000000001
BRICS,2004,1448469074.0,1379617769.0,2828086843.0,73.822
BRICS,2005,1462998926.0,1393067206.0,2856066132.0,74.55199999999999
BRICS,2006,1477461414.0,1406493596.0,288395501.0,75.28
BRICS,2007,1491837673.0,1419882107.0,291171978.0,76.005
BRICS,2008,15060830.0,143321484.0,293929784.0,76.725
BRICS,2009,1520129719.0,144645633.0,2966586049.0,77.437
BRICS,2010,1533925466.0,1459576178.0,2993501644.0,78.14
BRICS,2011,1547444386.0,1472562513.0,3020006899.0,78.832
BRICS,2012,1560689431.0,1485411059.0,304610049.0,79.513
BRICS,2013,1573669303.0,1498104636.0,3071773939.0,80.183
BRICS,2014,1586403432.0,1510624067.0,3097027499.0,80.842
BRICS,2015,1598897213.0,1522946234.0,3121843447.0,81.49
BRICS,2016,1611149597.0,1535063085.0,3146212682.0,82.126
BRICS,2017,1623125473.0,1546946767.0,317007224.0,82.749
BRICS,2018,1634755278.0,1558530668.0,3193285946.0,83.355
BRICS,2019,1645949233.0,1569732261.0,3215681494.0,83.94
BRICS,2020,1656640404.0,1580490314.0,3237130718.0,84.499
Bahamas,2001,147188.0,15543.0,302618.0,30.232
Bahamas,2002,149533.0,158124.0,307657.0,30.735
Bahamas,2003,152147.0,160976.0,313123.0,31.281
Bahamas,2004,154923.0,16397.0,318893.0,31.857
Bahamas,2005,157773.0,167075.0,324848.0,32.452
Bahamas,2006,160699.0,170333.0,331032.0,33.07
Bahamas,2007,163689.0,173698.0,337387.0,33.705
Bahamas,2008,166651.0,177029.0,34368.0,34.334
Bahamas,2009,16945.0,18015.0,3496.0,34.925
Bahamas,2010,172007.0,182929.0,354936.0,35.458
Bahamas,2011,174271.0,185312.0,359583.0,35.922
Bahamas,2012,176254.0,187327.0,363581.0,36.321999999999996
Bahamas,2013,178056.0,189106.0,367162.0,36.68
Bahamas,2014,17981.0,190815.0,370625.0,37.025
Bahamas,2015,181608.0,192592.0,3742.0,37.383
Bahamas,2016,183477.0,194446.0,377923.0,37.755
Bahamas,2017,185384.0,196365.0,381749.0,38.137
Bahamas,2018,187322.0,198313.0,385635.0,38.525
Bahamas,2019,18923.0,200256.0,389486.0,38.91
Bahamas,2020,191093.0,202155.0,393248.0,39.286
Bahrain,2001,402689.0,294861.0,69755.0,917.829
Bahrain,2002,427995.0,307145.0,73514.0,967.289
Bahrain,2003,457878.0,32083.0,778708.0,1024.616
Bahrain,2004,493191.0,336655.0,829846.0,1091.903
Bahrain,2005,53414.0,355017.0,889157.0,1169.943
Bahrain,2006,582067.0,376356.0,958423.0,1261.083
Bahrain,2007,635793.0,400131.0,1035924.0,1363.058
Bahrain,2008,690043.0,424602.0,1114645.0,1466.638
Bahrain,2009,737698.0,447377.0,1185075.0,1559.309
Bahrain,2010,774051.0,466813.0,1240864.0,1632.7160000000001
Bahrain,2011,796037.0,482116.0,1278153.0,1681.78
Bahrain,2012,80603.0,493912.0,1299942.0,1710.45
Bahrain,2013,811369.0,50366.0,1315029.0,1730.3010000000002
Bahrain,2014,82254.0,513533.0,1336073.0,1757.991
Bahrain,2015,846756.0,525097.0,1371853.0,1805.07
Bahrain,2016,886938.0,538855.0,1425793.0,1876.043
Bahrain,2017,93985.0,554227.0,1494077.0,1965.891
Bahrain,2018,998976.0,570464.0,156944.0,2065.053
Bahrain,2019,1054797.0,586367.0,1641164.0,2159.426
Bahrain,2020,1100474.0,601109.0,1701583.0,2238.925
Bangladesh,2001,66817467.0,63271242.0,130088709.0,999.3760000000001
Bangladesh,2002,68017425.0,64460652.0,132478077.0,1017.7310000000001
Bangladesh,2003,69170298.0,656213.0,134791598.0,1035.504
Bangladesh,2004,70244874.0,66741555.0,136986429.0,1052.366
Bangladesh,2005,71221594.0,67813911.0,139035505.0,1068.107
Bangladesh,2006,72087511.0,68833643.0,140921154.0,1082.593
Bangladesh,2007,72855838.0,69804543.0,142660381.0,1095.954
Bangladesh,2008,73565712.0,70738452.0,144304164.0,1108.5819999999999
Bangladesh,2009,74272292.0,71652503.0,145924795.0,1121.032
Bangladesh,2010,75015692.0,72559741.0,147575433.0,1133.713
Bangladesh,2011,75809694.0,7346344.0,149273134.0,1146.755
Bangladesh,2012,76643893.0,7436184.0,151005733.0,1160.066
Bangladesh,2013,77504601.0,75256812.0,152761413.0,1173.553
Bangladesh,2014,7836822.0,76149165.0,154517385.0,1187.0430000000001
Bangladesh,2015,79217157.0,7703913.0,156256287.0,1200.402
Bangladesh,2016,8004891.0,77928241.0,157977151.0,1213.622
Bangladesh,2017,80869068.0,78816353.0,159685421.0,1226.745
Bangladesh,2018,81677117.0,79699596.0,161376713.0,1239.738
Bangladesh,2019,82473791.0,80572382.0,163046173.0,1252.563
Bangladesh,2020,83259108.0,81430275.0,164689383.0,1265.187
Barbados,2001,1309.0,141594.0,272494.0,633.707
Barbados,2002,131321.0,142102.0,273423.0,635.867
Barbados,2003,131736.0,142595.0,274331.0,637.979
Barbados,2004,13217.0,143113.0,275283.0,640.193
Barbados,2005,132646.0,143674.0,27632.0,642.605
Barbados,2006,133169.0,144306.0,277475.0,645.2909999999999
Barbados,2007,13372.0,144981.0,278701.0,648.1419999999999
Barbados,2008,134295.0,145651.0,279946.0,651.0369999999999
Barbados,2009,134854.0,146253.0,281107.0,653.737
Barbados,2010,135386.0,146745.0,282131.0,656.1189999999999
Barbados,2011,135877.0,14711.0,282987.0,658.1089999999999
Barbados,2012,13634.0,147358.0,283698.0,659.763
Barbados,2013,136769.0,147525.0,284294.0,661.1489999999999
Barbados,2014,137169.0,147656.0,284825.0,662.3839999999999
Barbados,2015,137548.0,147779.0,285327.0,663.551
Barbados,2016,137902.0,147896.0,285798.0,664.6469999999999
Barbados,2017,138223.0,148006.0,286229.0,665.6489999999999
Barbados,2018,138525.0,148115.0,28664.0,666.605
Barbados,2019,138813.0,148208.0,287021.0,667.4910000000001
Barbados,2020,139084.0,148287.0,287371.0,668.305
Belarus,2001,4602892.0,5208507.0,9811399.0,48.353
Belarus,2002,456755.0,5178382.0,9745932.0,48.031000000000006
Belarus,2003,4530498.0,5148737.0,9679235.0,47.702
Belarus,2004,4495131.0,5121497.0,9616628.0,47.394
Belarus,2005,4463986.0,5098097.0,9562083.0,47.125
Belarus,2006,4437815.0,5079069.0,9516884.0,46.902
Belarus,2007,4416266.0,5064248.0,9480514.0,46.723
Belarus,2008,4399526.0,5053329.0,9452855.0,46.586000000000006
Belarus,2009,438744.0,5045719.0,9433159.0,46.489
Belarus,2010,4379731.0,5040845.0,9420576.0,46.427
Belarus,2011,4376681.0,5038635.0,9415316.0,46.401
Belarus,2012,4378069.0,5038976.0,9417045.0,46.41
Belarus,2013,4382398.0,5041104.0,9423502.0,46.442
Belarus,2014,4387691.0,5044051.0,9431742.0,46.482
Belarus,2015,4392411.0,5047013.0,9439424.0,46.52
Belarus,2016,4395949.0,5049689.0,9445638.0,46.551
Belarus,2017,4398367.0,5051866.0,9450233.0,46.574
Belarus,2018,439962.0,5052995.0,9452615.0,46.585
Belarus,2019,4399913.0,5052496.0,9452409.0,46.583999999999996
Belarus,2020,4399367.0,5049954.0,9449321.0,46.568999999999996
Belgium,2001,5054456.0,526457.0,10319026.0,340.787
Belgium,2002,5078872.0,5286007.0,10364879.0,342.301
Belgium,2003,5107599.0,531143.0,10419029.0,344.089
