Country,Year,gdp
United Arab Emirates,2022,427.93
United Kingdom,2022,"3,442.21"
United States,2022,"24,796.08"
Uruguay,2022,63.741
Uzbekistan,2022,72.762
Vanuatu,2022,1.06
Venezuela,2022,43.546
Vietnam,2022,415.493
"Yemen, Republic of",2022,0
Zambia,2022,23.967
Zimbabwe,2022,27.806
