Country,Year,GDP,Poverty,Unemployment
El Salvador,2001,0.13638495450708188,80.09192526366671,81.21514528911065
Equatorial Guinea,2001,0.0174368949293786,83.14125959814447,76.48958027590255
Eritrea,2001,0.0066647248456005405,83.14125959814447,84.70795421191664
Estonia,2001,0.061137742583642296,98.54293607122293,63.1053712943939
Ethiopia,2001,0.07779461786442468,83.14125959814447,91.9577340769005
Fiji,2001,0.01641003361983422,83.14125959814447,90.16730261226886
Finland,2001,1.236864321012643,83.14125959814447,71.44115057235105
France,2001,13.244437423170533,83.14125959814447,76.3721749339595
Gabon,2001,0.04649509525619695,83.14125959814447,51.0713237452304
"Gambia, The",2001,0.004127192571053372,83.14125959814447,74.90460815967127
Georgia,2001,0.03164510093355516,72.1769104337302,68.88758438508953
Germany,2001,18.686901100420123,100.0,78.83768711476372
Ghana,2001,0.052419295118953,83.14125959814447,73.75990607572645
Greece,2001,1.4855819785840174,83.14125959814447,70.94217786909304
Grenada,2001,0.003900098242981057,83.14125959814447,82.88817141179923
Guatemala,2001,0.20777156285329215,83.14125959814447,93.48400352216026
Guinea,2001,0.03000607230485932,83.14125959814447,88.28881714117992
Guinea-Bissau,2001,0.0019648596211474184,83.14125959814447,83.15233343117112
Guyana,2001,0.006862198174359075,83.14125959814447,66.97974757851482
Haiti,2001,0.033728444551957705,7.703445735817496,73.37833871441151
Honduras,2001,0.06241144555413485,67.97574404650305,89.90314059289697
Hong Kong SAR,2001,1.6443702822387551,83.14125959814447,82.88817141179923
Hungary,2001,0.5264342734709393,100.0,85.0014675667743
Iceland,2001,0.07794272286099359,83.14125959814447,96.15497505136484
India,2001,4.678804693941023,83.14125959814447,85.26562958614618
Indonesia,2001,1.5862736289179942,54.36672691368272,83.79806281185793
"Iran, Islamic Republic of",2001,1.1397666852620718,83.14125959814447,82.88817141179923
Ireland,2001,1.0324892994139978,83.14125959814447,90.84238332844144
Israel,2001,1.1715993858579474,99.63608881794008,66.97974757851482
Italy,2001,11.041918650862216,83.14125959814447,73.4663927208688
Jamaica,2001,0.07794272286099359,83.14125959814447,57.82213090695627
Japan,2001,40.461890115966206,83.14125959814447,86.90930437334899
Jordan,2001,0.08861615628039236,83.14125959814447,58.497211623128855
Kazakhstan,2001,0.21855360660350812,87.04969395788889,71.03023187555034
Kenya,2001,0.12894021001288514,83.14125959814447,92.8676254769592
Kiribati,2001,0.0004443149897067027,83.14125959814447,82.88817141179923
Korea,2001,4.758899876085486,83.14125959814447,82.88817141179923
Kuwait,2001,0.34460083235008065,83.14125959814447,99.29556794834166
Kyrgyz Republic,2001,0.015057341317838258,83.14125959814447,78.63222776636337
Lao People's Democratic Republic,2001,0.01739740026362689,83.14125959814447,82.88817141179923
Latvia,2001,0.08207978909848487,83.14125959814447,61.080129145876136
Lebanon,2001,0.1699455467295948,83.14125959814447,77.6049310243616
Lesotho,2001,0.006901692840110783,83.14125959814447,0.0
Liberia,2001,0.0050849382155322646,83.14125959814447,95.39184032873496
Libya,2001,0.3179221856348027,83.14125959814447,43.82154388024655
Lithuania,2001,0.119925552555058,99.15441599054823,52.21602582917522
Luxembourg,2001,0.1996060407091267,83.14125959814447,96.33108306427943
"Macedonia, Former Yugoslav Republic of",2001,0.03393579154715416,83.14125959814447,82.88817141179923
Madagascar,2001,0.044698087964494294,0.0,85.94071030231876
Malawi,2001,0.01695308527392019,83.14125959814447,84.50249486351629
Malaysia,2001,0.8688925202039899,83.14125959814447,91.28265336072792
Maldives,2001,0.0061710415237042045,83.14125959814447,92.83827414147343
Mali,2001,0.029798725309662866,14.036488706266553,83.15233343117112
Malta,2001,0.03586115650254987,83.14125959814447,80.77487525682417
Mauritania,2001,0.011078253743353788,83.14125959814447,72.79131200469621
Mauritius,2001,0.04478695096243564,83.14125959814447,74.81655415321397
Mexico,2001,6.1400283374226765,83.14125959814447,93.92427355444673
Moldova,2001,0.014613026328131554,60.62940638870933,80.24655121808043
Mongolia,2001,0.010051392433809408,83.14125959814447,83.416495450543
Morocco,2001,0.3347271659121539,83.14125959814447,65.07191077194013
Mozambique,2001,0.036502944821015106,83.14125959814447,93.30789550924567
Myanmar,2001,0.06396161118488933,83.14125959814447,99.67713530965659
Namibia,2001,0.03177345859724821,83.14125959814447,40.59289697681244
Nepal,2001,0.05525303738663797,83.14125959814447,96.50719107719401
Netherlands,2001,3.959320494275742,83.14125959814447,95.42119166422071
New Zealand,2001,0.5076644335724406,83.14125959814447,85.70589961843264
Nicaragua,2001,0.04050177972837543,74.33394778761811,79.77692985030819
Niger,2001,0.019224028554643335,83.14125959814447,97.32902847079542
Nigeria,2001,0.4708060367596601,83.14125959814447,90.10859994129733
Norway,2001,1.6882192348895875,83.14125959814447,90.66627531552686
Oman,2001,0.19696977177020028,83.14125959814447,89.52157323158204
Pakistan,2001,0.7055425826549301,58.72870588985333,100.0
Panama,2001,0.1165882532990388,77.51639548442506,90.43146463164074
Papua New Guinea,2001,0.03043063996169017,83.14125959814447,93.42530085118872
Paraguay,2001,0.06364565385887569,87.49982538486927,83.416495450543
Peru,2001,0.5325164519967022,74.64473745621501,86.87995303786322
Philippines,2001,0.7031630290433899,83.14125959814447,90.78368065746992
Poland,2001,1.8792845541299077,99.88964453382972,47.725271499853235
Portugal,2001,1.14348905750917,83.14125959814447,90.40211329615498
Qatar,2001,0.17316436198835894,83.14125959814447,99.14881127091283
Romania,2001,0.3968029068073993,94.3984701025895,82.38919870854124
Russia,2001,3.0270982775388893,97.31725754265611,75.2861755209862
Rwanda,2001,0.01682472761022714,83.14125959814447,99.17816260639859
Samoa,2001,0.0022906906135990003,83.14125959814447,87.08541238626357
São Tomé and Príncipe,2001,0.00047393598902048295,83.14125959814447,82.88817141179923
Saudi Arabia,2001,1.8094184904151382,83.14125959814447,88.08335779277957
Senegal,2001,0.048203239549958275,27.667633555817346,85.17757557968888
Serbia,2001,0.11610444364358039,83.14125959814447,64.07396536542413
Seychelles,2001,0.006141420524390423,83.14125959814447,82.88817141179923
Sierra Leone,2001,0.007958175148968941,83.14125959814447,91.48811270912826
Singapore,2001,0.8440503754461661,83.14125959814447,90.60757264455533
Slovak Republic,2001,0.20841335117175736,83.14125959814447,44.76078661579101
Slovenia,2001,0.21565074867075765,83.14125959814447,84.97211623128852
Solomon Islands,2001,0.002705384603991923,83.14125959814447,96.03756970942177
South Africa,2001,1.1706515138799063,83.14125959814447,11.564426181391255
Spain,2001,6.019293144219708,83.14125959814447,71.26504255943647
Sri Lanka,2001,0.15547075173159422,83.14125959814447,78.45611975344877
St. Kitts and Nevis,2001,0.0034064149210847206,83.14125959814447,82.88817141179923
St. Lucia,2001,0.006556114514783347,83.14125959814447,47.285001467566765
St. Vincent and the Grenadines,2001,0.0034064149210847206,83.14125959814447,39.7123569122395
Sudan,2001,0.1321096569394596,83.14125959814447,57.08834751981215
Suriname,2001,0.00754348115857602,83.14125959814447,66.68623422365718
Swaziland,2001,0.0124506933782256,83.14125959814447,82.88817141179923
Sweden,2001,2.190759235580744,83.14125959814447,87.76049310243616
Switzerland,2001,2.4740445993513,83.14125959814447,94.33519225124743
Syrian Arab Republic,2001,0.20751484752590602,83.14125959814447,82.88817141179923
Taiwan Province of China,2001,2.8820146228999945,83.14125959814447,82.88817141179923
Tajikistan,2001,0.01043646542488855,83.14125959814447,58.2917522747285
Tanzania,2001,0.09323703217334207,83.14125959814447,92.8676254769592
Thailand,2001,1.1407639255723023,83.14125959814447,94.01232756090403
"Timor-Leste, Dem. Rep. of",2001,0.0036335092491570353,83.14125959814447,82.88817141179923
Togo,2001,0.013171471028194253,83.14125959814447,89.84443792192545
Tonga,2001,0.001402060634185595,83.14125959814447,88.90519518638098
Trinidad and Tobago,2001,0.09384919949249354,83.14125959814447,69.70942177869092
Tunisia,2001,0.1973548447612794,83.14125959814447,59.37775168770179
Turkey,2001,1.412882172601563,83.14125959814447,82.88817141179923
Turkmenistan,2001,0.068454129414146,83.14125959814447,70.29644848840623
Uganda,2001,0.05578621537428601,83.14125959814447,92.04578808335779
Ukraine,2001,0.37528818763915694,83.14125959814447,69.18109773994716
United Arab Emirates,2001,0.6780937899574937,83.14125959814447,94.33519225124743
United Kingdom,2001,14.174931748280747,99.65182226653792,87.84854710889346
United States,2001,100.0,98.90479713227506,82.88817141179923
Uruguay,2001,0.18326512275435797,83.14125959814447,57.469914881127096
Uzbekistan,2001,0.11485048800596367,83.14125959814447,68.77017904314647
Vanuatu,2001,0.0023203116129127807,83.14125959814447,96.12562371587907
Venezuela,2001,1.213197142560933,86.43490028759072,63.36953331376578
Vietnam,2001,0.3209336538983703,83.14125959814447,93.54270619313179
"Yemen, Republic of",2001,0.09412566215275547,83.14125959814447,82.88817141179923
Zambia,2001,0.035940145834053285,83.14125959814447,61.99002054593484
Zimbabwe,2001,0.12720244471981001,83.14125959814447,85.91135896683299
"Afghanistan, Rep. of.",2002,0.038540334728776805,88.57320075044375,81.32692885019515
Albania,2002,0.04209349570005438,98.03187104885777,47.91353947763436
Algeria,2002,0.5444741613083504,88.57320075044375,23.896727709396586
Angola,2002,0.10828544605207997,88.57320075044375,89.76283398378865
Antigua and Barbuda,2002,0.006389958843507234,88.57320075044375,81.32692885019515
Argentina,2002,0.933019954723942,88.57320075044375,42.83998799159412
Armenia,2002,0.02222635908645939,86.82624573914224,69.28850195136596
Australia,2002,3.9433591755749604,88.57320075044375,82.52776943860702
Austria,2002,1.9916517909889353,88.57320075044375,87.09096367457221
Azerbaijan,2002,0.05909517991745778,99.9463276217616,71.51005703992796
"Bahamas, The",2002,0.051005052652210205,88.57320075044375,74.48213749624738
Bahrain,2002,0.08020401256940246,88.57320075044375,98.31882317622336
Bangladesh,2002,0.47290471195947187,88.57320075044375,89.94296007205044
Barbados,2002,0.02318150988518992,88.57320075044375,70.66946862803964
Belarus,2002,0.13949977415459366,97.33835199262364,68.8982287601321
Belgium,2002,2.4128159841811745,88.57320075044375,80.90663464425097
Belize,2002,0.008433981552790565,88.57320075044375,71.51005703992796
Benin,2002,0.02643857410886102,88.57320075044375,99.57970579405584
Bhutan,2002,0.004737547961703421,88.57320075044375,95.97718402882018
Bolivia,2002,0.07515126484411797,69.22470110957903,94.17592314620234
Bosnia and Herzegovina,2002,0.05859850150211791,88.57320075044375,18.943260282197542
Botswana,2002,0.05644941220497421,64.70213781156555,38.21675172620835
Brazil,2002,4.8298441833847505,87.1661541906253,73.52146502551787
Brunei Darussalam,2002,0.0553414372784468,88.57320075044375,83.8186730711498
Bulgaria,2002,0.14866922182240672,88.57320075044375,47.283098168718105
Burkina Faso,2002,0.031061503974716777,88.57320075044375,93.4554187931552
Burundi,2002,0.005530323124649758,88.57320075044375,96.8778144701291
Cambodia,2002,0.04041243029428865,88.57320075044375,98.34884419093365
Cameroon,2002,0.10352879507440195,88.57320075044375,81.53707595316722
Canada,2002,7.017722154464886,88.57320075044375,78.65505854097869
Cape Verde,2002,0.005463462568738621,88.57320075044375,81.32692885019515
Central African Republic,2002,0.00951330195535606,88.57320075044375,84.23896727709396
Chad,2002,0.018587234543296083,88.57320075044375,99.15941158811168
Chile,2002,0.6420237123826992,88.57320075044375,71.11978384869408
China,2002,13.885896348372533,60.2864331475776,88.92224557190033
Colombia,2002,0.7743694070548011,83.51006432568973,58.18072650855599
Comoros,2002,0.0019389561214229725,88.57320075044375,87.69138396877814
"Congo, Democratic Republic of",2002,0.052437778850306,88.57320075044375,81.32692885019515
"Congo, Republic of",2002,0.028377530230283995,88.57320075044375,81.32692885019515
Costa Rica,2002,0.16075187942634792,94.27609751250172,82.64785349744821
Côte d'Ivoire,2002,0.10963220867829003,88.57320075044375,81.32692885019515
Croatia,2002,0.21952230807223727,88.57320075044375,56.46952867006905
Cyprus,2002,0.10023352481878163,88.57320075044375,91.74422095466826
Czech Republic,2002,0.7185312913610145,88.57320075044375,80.57640348243771
Denmark,2002,1.6655059992544092,88.57320075044375,88.83218252776945
Djibouti,2002,0.005224674869055989,74.69618181233969,17.352146502551804
Dominica,2002,0.0019485076294102777,88.57320075044375,81.32692885019515
Dominican Republic,2002,0.20608333633409878,92.59369999786794,81.29690783548483
Ecuador,2002,0.2373549734845363,88.57320075044375,86.94085860102072
Egypt,2002,0.8353462340457579,88.57320075044375,71.60012008405884
El Salvador,2002,0.13618540088299874,82.28362168656983,84.44911438006605
Equatorial Guinea,2002,0.020631257252579412,88.57320075044375,75.50285199639748
Eritrea,2002,0.005597183680560895,88.57320075044375,84.53917742419694
Estonia,2002,0.06931529346387443,98.75620559313619,71.54007805463826
Ethiopia,2002,0.07048057743832567,88.57320075044375,92.25457820474332
Fiji,2002,0.016829757073631907,97.1632364084829,90.03302311618133
Finland,2002,1.298269620158496,88.57320075044375,70.36925848093665
France,2002,13.981984518724827,88.57320075044375,75.53287301110778
Gabon,2002,0.04700297080552929,88.57320075044375,50.10507355148604
"Gambia, The",2002,0.0030660340639249955,88.57320075044375,73.97178024617233
Georgia,2002,0.031959345725523475,87.0444721508234,63.85469828880216
Germany,2002,19.332357232893752,100.0,76.19333533473431
Ghana,2002,0.05836926531042258,88.57320075044375,76.04323026118283
Greece,2002,1.6322954059825485,88.57320075044375,71.72020414290003
Grenada,2002,0.0034289913674425965,88.57320075044375,81.32692885019515
Guatemala,2002,0.22216807578472086,88.57320075044375,93.39537676373462
Guinea,2002,0.030192316747871997,21.06528181165281,87.99159411588111
Guinea-Bissau,2002,0.0014804837380323185,29.06019731666622,82.49774842389672
Guyana,2002,0.006437716383443759,88.57320075044375,66.19633743620534
Haiti,2002,0.0291129963453065,88.57320075044375,69.13839687781447
Honduras,2002,0.06163588104208099,70.03579134651429,89.58270789552687
Hong Kong SAR,2002,1.5631997972023823,88.57320075044375,81.32692885019515
Hungary,2002,0.6367130739417572,100.0,84.80936655658961
Iceland,2002,0.08382403409659116,88.57320075044375,92.67487241068748
India,2002,4.726076600610667,88.57320075044375,85.049534674272
Indonesia,2002,1.867740077869624,76.21200094560197,81.83728610027019
"Iran, Islamic Republic of",2002,1.1115280874986901,88.57320075044375,81.32692885019515
Ireland,2002,1.1717312423426753,99.70550066699387,88.98228760132092
Israel,2002,1.0442950227760484,99.39806918052038,62.95406784749325
Italy,2002,11.683318606499936,88.57320075044375,74.00180126088262
Jamaica,2002,0.07670816064604873,96.57591565513937,59.05133593515461
Japan,2002,37.49025149216046,88.57320075044375,85.46982888021616
Jordan,2002,0.09105452564298126,98.7659638052904,55.71900330231162
Kazakhstan,2002,0.2344895210883447,92.96964649053659,73.64154908435906
Kenya,2002,0.125525917969166,88.57320075044375,92.64485139597718
Kiribati,2002,0.0,88.57320075044375,81.32692885019515
Korea,2002,5.232382936001745,88.57320075044375,81.32692885019515
Kuwait,2002,0.3638264907444455,88.57320075044375,98.34884419093365
Kyrgyz Republic,2002,0.014871697936234324,88.57320075044375,63.974782347643355
Lao People's Democratic Republic,2002,0.01701123572539071,88.57320075044375,81.32692885019515
Latvia,2002,0.08850427301037075,99.226477684079,60.13209246472531
Lebanon,2002,0.17830755110701502,88.57320075044375,77.3641549084359
Lesotho,2002,0.00678157067098675,22.39818661323298,0.0
Liberia,2002,0.004718444945728808,88.57320075044375,95.22665866106274
Libya,2002,0.1889574825128604,88.57320075044375,42.65986190333234
Lithuania,2002,0.1345329900011949,99.40844843373299,62.59381567096968
Luxembourg,2002,0.2167619222639061,88.57320075044375,93.78564995496848
"Macedonia, Former Yugoslav Republic of",2002,0.03553160971277565,88.57320075044375,81.32692885019515
