Country Name,Year,Unemployment
Afghanistan,2008,11.09
Africa Western and Central,2008,4.6
Angola,2008,3.79
Albania,2008,13.06
Arab World,2008,9.72
United Arab Emirates,2008,2.74
Argentina,2008,7.84
Armenia,2008,14.39
Australia,2008,4.23
Austria,2008,4.13
Azerbaijan,2008,5.86
Burundi,2008,1.63
Belgium,2008,6.98
Benin,2008,0.94
Burkina Faso,2008,3.41
Bangladesh,2008,4.57
Bulgaria,2008,5.61
Bahrain,2008,1.11
"Bahamas, The",2008,8.18
Bosnia and Herzegovina,2008,23.41
Belarus,2008,7.03
Belize,2008,8.18
Bolivia,2008,2.6
Brazil,2008,7.34
Barbados,2008,8.12
Brunei Darussalam,2008,6.35
Bhutan,2008,3.65
Botswana,2008,16.64
Central African Republic,2008,5.47
Canada,2008,6.14
Central Europe and the Baltics,2008,6.6
Switzerland,2008,3.35
Channel Islands,2008,5.5
Chile,2008,9.29
China,2008,4.59
Republic of Cote D'Ivoire,2008,6.37
Cameroon,2008,3.41
"Congo, Dem. Rep.",2008,3.55
Congo,2008,19.98
Colombia,2008,10.49
Comoros,2008,5.98
Cabo Verde,2008,10.73
Costa Rica,2008,4.78
Caribbean small states,2008,9.07
Cuba,2008,1.58
Cyprus,2008,3.65
Czech Republic,2008,4.39
Germany,2008,7.52
Djibouti,2008,27.31
Denmark,2008,3.68
Dominican Republic,2008,4.76
Algeria,2008,11.33
East Asia & Pacific (excluding high income),2008,4.42
Early-demographic dividend,2008,5.69
East Asia & Pacific,2008,4.36
Europe & Central Asia (excluding high income),2008,7.38
Europe & Central Asia,2008,7.1
Ecuador,2008,3.92
Egypt,2008,8.52
Euro area,2008,7.48
Eritrea,2008,5.17
Spain,2008,11.25
Estonia,2008,5.45
Ethiopia,2008,2.41
European Union,2008,7.2
Fragile and conflict affected situations,2008,5.33
Finland,2008,6.37
Fiji,2008,4.16
France,2008,7.06
Gabon,2008,19.09
United Kingdom,2008,5.62
Georgia,2008,17.87
Ghana,2008,4.99
Guinea,2008,4.72
"Gambia, The",2008,9.3
Guinea-Bissau,2008,5.89
Equatorial Guinea,2008,8.5
Greece,2008,7.76
Guatemala,2008,3.31
Guam,2008,8.72
Guyana,2008,11.27
High income,2008,5.86
"Hong Kong SAR, China",2008,3.56
Honduras,2008,3.16
Heavily indebted poor countries (HIPC),2008,4.84
Croatia,2008,8.53
Haiti,2008,16.34
Hungary,2008,7.82
IBRD only,2008,5.66
IDA & IBRD total,2008,5.35
IDA total,2008,4.1
IDA blend,2008,2.81
Indonesia,2008,7.21
IDA only,2008,4.67
India,2008,5.41
Ireland,2008,6.77
Iran,2008,10.63
Iraq,2008,8.48
Iceland,2008,2.95
Israel,2008,7.7
Italy,2008,6.72
Jamaica,2008,10.59
Jordan,2008,12.7
Japan,2008,4.0
Kazakhstan,2008,6.63
Kenya,2008,2.92
Kyrgyz Republic,2008,8.22
Cambodia,2008,0.82
Democratic People's Republic of Korea,2008,2.96
Kuwait,2008,1.75
Latin America & Caribbean (excluding high income),2008,6.36
Lao PDR,2008,0.97
Lebanon,2008,7.67
Liberia,2008,2.23
Libya,2008,19.38
St. Lucia,2008,12.72
Latin America & Caribbean,2008,6.45
Least developed countries: UN classification,2008,4.41
Low income,2008,5.06
Sri Lanka,2008,5.22
Lower middle income,2008,5.13
Low & middle income,2008,5.3
Lesotho,2008,28.76
Late-demographic dividend,2008,5.05
Lithuania,2008,5.83
Luxembourg,2008,5.06
Latvia,2008,7.74
"Macao SAR, China",2008,3.0
Morocco,2008,9.57
Moldova,2008,3.98
Madagascar,2008,3.58
Maldives,2008,11.06
Middle East & North Africa,2008,9.28
Mexico,2008,3.87
Middle income,2008,5.32
North Macedonia,2008,33.76
Mali,2008,10.49
Malta,2008,5.98
Myanmar,2008,0.71
Middle East & North Africa (excluding high income),2008,10.37
Montenegro,2008,17.15
Mongolia,2008,5.56
Mozambique,2008,3.13
Mauritania,2008,9.87
Mauritius,2008,7.17
Malawi,2008,5.86
Malaysia,2008,3.32
North America,2008,5.82
Namibia,2008,22.19
New Caledonia,2008,14.58
Niger,2008,1.71
Nigeria,2008,3.82
Nicaragua,2008,6.2
Netherlands,2008,3.65
Norway,2008,2.55
Nepal,2008,1.33
New Zealand,2008,4.17
OECD members,2008,6.1
Oman,2008,4.14
Other small states,2008,10.98
Pakistan,2008,0.42
Panama,2008,3.74
Peru,2008,4.04
Philippines,2008,3.72
Papua New Guinea,2008,2.31
Poland,2008,7.12
Pre-demographic dividend,2008,4.95
Puerto Rico,2008,11.48
"Korea, Dem. People's Rep.",2008,2.77
Portugal,2008,7.55
Paraguay,2008,4.42
West Bank and Gaza,2008,22.91
Pacific island small states,2008,3.1
Post-demographic dividend,2008,5.86
French Polynesia,2008,11.91
Qatar,2008,0.31
Romania,2008,5.79
Russia,2008,6.21
Rwanda,2008,1.02
South Asia,2008,4.85
Saudi Arabia,2008,5.08
Sudan,2008,14.8
Senegal,2008,10.13
Singapore,2008,3.96
Solomon Islands,2008,1.89
Sierra Leone,2008,3.92
El Salvador,2008,5.88
Somalia,2008,18.92
Serbia,2008,13.7
Sub-Saharan Africa (excluding high income),2008,5.65
South Sudan,2008,12.15
Sub-Saharan Africa,2008,5.65
Small states,2008,10.13
Sao Tome and Principe,2008,15.63
Suriname,2008,8.88
Slovak Republic,2008,9.51
Slovenia,2008,4.37
Sweden,2008,6.23
Eswatini,2008,27.68
Syria,2008,10.94
Chad,2008,0.94
East Asia & Pacific (IDA & IBRD countries),2008,4.45
Europe & Central Asia (IDA & IBRD countries),2008,7.29
Togo,2008,3.34
Thailand,2008,1.18
Tajikistan,2008,11.98
Turkmenistan,2008,4.95
Latin America & the Caribbean (IDA & IBRD countries),2008,6.52
Timor-Leste,2008,3.32
Middle East & North Africa (IDA & IBRD countries),2008,10.27
Tonga,2008,1.35
South Asia (IDA & IBRD),2008,4.85
Sub-Saharan Africa (IDA & IBRD countries),2008,5.65
Trinidad and Tobago,2008,4.63
Tunisia,2008,12.44
Turkiye,2008,9.71
Tanzania,2008,2.77
Uganda,2008,3.15
Ukraine,2008,6.36
Upper middle income,2008,5.49
Uruguay,2008,8.03
United States of America,2008,5.78
Uzbekistan,2008,4.89
St. Vincent and the Grenadines,2008,18.79
Venezuela,2008,6.25
Virgin Islands (U.S.),2008,10.31
Vietnam,2008,1.93
Vanuatu,2008,1.75
World,2008,5.41
Samoa,2008,5.58
Yemen,2008,12.62
South Africa,2008,22.41
Zambia,2008,7.93
Zimbabwe,2008,5.01
Africa Eastern and Southern,2009,6.32
Afghanistan,2009,11.31
Africa Western and Central,2009,4.58
Angola,2009,3.78
Albania,2009,13.67
Arab World,2009,9.33
United Arab Emirates,2009,2.68
Argentina,2009,8.65
Armenia,2009,18.44
Australia,2009,5.56
Austria,2009,5.3
Azerbaijan,2009,5.74
Burundi,2009,1.62
Belgium,2009,7.91
Benin,2009,1.0
Burkina Faso,2009,3.56
Bangladesh,2009,5.0
Bulgaria,2009,6.82
Bahrain,2009,1.14
"Bahamas, The",2009,14.25
Bosnia and Herzegovina,2009,24.07
Belarus,2009,6.1
Belize,2009,8.25
Bolivia,2009,2.97
Brazil,2009,8.52
Barbados,2009,10.02
Brunei Darussalam,2009,6.47
Bhutan,2009,3.96
Botswana,2009,16.17
Central African Republic,2009,5.49
Canada,2009,8.34
Central Europe and the Baltics,2009,8.49
Switzerland,2009,4.12
Channel Islands,2009,6.88
Chile,2009,11.31
China,2009,4.72
Republic of Cote D'Ivoire,2009,6.59
Cameroon,2009,3.77
"Congo, Dem. Rep.",2009,3.79
Congo,2009,20.0
Colombia,2009,11.29
Comoros,2009,6.34
Cabo Verde,2009,10.73
Costa Rica,2009,7.71
Caribbean small states,2009,10.11
Cuba,2009,1.67
Cyprus,2009,5.36
Czech Republic,2009,6.66
Germany,2009,7.74
Djibouti,2009,27.22
Denmark,2009,6.41
Dominican Republic,2009,5.47
Algeria,2009,10.16
East Asia & Pacific (excluding high income),2009,4.39
Early-demographic dividend,2009,5.86
East Asia & Pacific,2009,4.44
Europe & Central Asia (excluding high income),2009,9.13
Europe & Central Asia,2009,8.93
Ecuador,2009,4.61
Egypt,2009,9.09
Euro area,2009,9.54
Eritrea,2009,5.24
Spain,2009,17.86
Estonia,2009,13.55
Ethiopia,2009,2.38
European Union,2009,9.13
Fragile and conflict affected situations,2009,5.39
Finland,2009,8.25
Fiji,2009,4.31
France,2009,8.74
Gabon,2009,19.76
United Kingdom,2009,7.54
Georgia,2009,20.71
Ghana,2009,5.22
Guinea,2009,4.81
"Gambia, The",2009,9.32
Guinea-Bissau,2009,5.9
Equatorial Guinea,2009,8.55
Greece,2009,9.62
Guatemala,2009,3.51
Guam,2009,9.3
Guyana,2009,11.53
High income,2009,7.94
"Hong Kong SAR, China",2009,5.26
Honduras,2009,3.29
Heavily indebted poor countries (HIPC),2009,4.88
Croatia,2009,9.2
Haiti,2009,15.66
Hungary,2009,10.03
IBRD only,2009,5.99
IDA & IBRD total,2009,5.62
IDA total,2009,4.14
IDA blend,2009,2.86
Indonesia,2009,6.11
IDA only,2009,4.71
India,2009,5.54
Ireland,2009,12.61
Iran,2009,12.11
Iraq,2009,8.39
Iceland,2009,7.22
Israel,2009,9.53
Italy,2009,7.75
Jamaica,2009,11.36
Jordan,2009,12.9
Japan,2009,5.07
Kazakhstan,2009,6.55
Kenya,2009,2.88
Kyrgyz Republic,2009,8.41
Cambodia,2009,0.58
Democratic People's Republic of Korea,2009,3.36
Kuwait,2009,1.64
Latin America & Caribbean (excluding high income),2009,7.37
Lao PDR,2009,0.85
Lebanon,2009,6.35
Liberia,2009,2.25
Libya,2009,19.37
St. Lucia,2009,15.37
Latin America & Caribbean,2009,7.44
Least developed countries: UN classification,2009,4.48
Low income,2009,4.99
Sri Lanka,2009,5.85
Lower middle income,2009,5.18
Low & middle income,2009,5.56
Lesotho,2009,28.02
Late-demographic dividend,2009,5.47
Lithuania,2009,13.79
Luxembourg,2009,5.12
Latvia,2009,17.51
"Macao SAR, China",2009,3.58
Morocco,2009,8.96
Moldova,2009,6.4
Madagascar,2009,3.97
Maldives,2009,11.7
Middle East & North Africa,2009,9.41
Mexico,2009,5.36
Middle income,2009,5.6
North Macedonia,2009,32.18
Mali,2009,9.29
Malta,2009,6.89
Myanmar,2009,0.71
Middle East & North Africa (excluding high income),2009,10.51
Montenegro,2009,19.09
Mongolia,2009,5.86
Mozambique,2009,3.17
Mauritania,2009,9.87
Mauritius,2009,7.26
Malawi,2009,5.87
Malaysia,2009,3.66
North America,2009,9.15
Namibia,2009,22.21
New Caledonia,2009,13.97
Niger,2009,1.27
Nigeria,2009,3.8
Nicaragua,2009,8.16
Netherlands,2009,4.35
Norway,2009,3.1
Nepal,2009,1.55
New Zealand,2009,6.12
OECD members,2009,8.25
Oman,2009,4.05
Other small states,2009,11.48
Pakistan,2009,0.54
Panama,2009,3.85
Peru,2009,3.98
Philippines,2009,3.86
Papua New Guinea,2009,2.12
Poland,2009,8.17
Pre-demographic dividend,2009,4.96
Puerto Rico,2009,15.0
"Korea, Dem. People's Rep.",2009,2.78
Portugal,2009,9.43
Paraguay,2009,5.46
West Bank and Gaza,2009,20.45
Pacific island small states,2009,3.25
Post-demographic dividend,2009,8.01
French Polynesia,2009,12.26
Qatar,2009,0.31
Romania,2009,6.86
Russia,2009,8.3
Rwanda,2009,1.06
South Asia,2009,5.01
Saudi Arabia,2009,5.38
Sudan,2009,13.0
Senegal,2009,10.21
Singapore,2009,5.86
Solomon Islands,2009,2.02
Sierra Leone,2009,4.05
El Salvador,2009,7.33
Somalia,2009,18.94
Serbia,2009,16.14
Sub-Saharan Africa (excluding high income),2009,5.67
South Sudan,2009,12.18
Sub-Saharan Africa,2009,5.67
Small states,2009,10.73
Sao Tome and Principe,2009,15.2
Suriname,2009,8.72
Slovak Republic,2009,12.03
Slovenia,2009,5.86
Sweden,2009,8.35
Eswatini,2009,27.05
Syria,2009,8.14
Chad,2009,0.96
East Asia & Pacific (IDA & IBRD countries),2009,4.41
Europe & Central Asia (IDA & IBRD countries),2009,8.94
Togo,2009,2.88
Thailand,2009,0.95
Tajikistan,2009,11.5
Turkmenistan,2009,4.0
Latin America & the Caribbean (IDA & IBRD countries),2009,7.51
Timor-Leste,2009,3.31
Middle East & North Africa (IDA & IBRD countries),2009,10.43
Tonga,2009,1.67
South Asia (IDA & IBRD),2009,5.01
Sub-Saharan Africa (IDA & IBRD countries),2009,5.67
Trinidad and Tobago,2009,5.28
Tunisia,2009,13.29
Turkiye,2009,12.55
Tanzania,2009,2.5
Uganda,2009,3.6
Ukraine,2009,8.84
Upper middle income,2009,5.99
Uruguay,2009,7.74
United States of America,2009,9.25
Uzbekistan,2009,5.0
St. Vincent and the Grenadines,2009,18.96
Venezuela,2009,6.1
Virgin Islands (U.S.),2009,11.58
Vietnam,2009,1.74
Vanuatu,2009,1.81
World,2009,6.01
Samoa,2009,5.83
Yemen,2009,12.75
South Africa,2009,23.52
Zambia,2009,10.56
Zimbabwe,2009,5.08
Africa Eastern and Southern,2010,6.87
Afghanistan,2010,11.35
Africa Western and Central,2010,4.55
Angola,2010,9.43
Albania,2010,14.09
Arab World,2010,9.4
United Arab Emirates,2010,2.48
Argentina,2010,7.71
Armenia,2010,19.01
Australia,2010,5.21
Austria,2010,4.82
Azerbaijan,2010,5.63
Burundi,2010,1.61
Belgium,2010,8.29
Benin,2010,1.04
Burkina Faso,2010,3.64
Bangladesh,2010,3.38
Bulgaria,2010,10.28
Bahrain,2010,1.13
"Bahamas, The",2010,14.31
Bosnia and Herzegovina,2010,27.31
Belarus,2010,6.25
Belize,2010,8.24
Bolivia,2010,2.61
Brazil,2010,7.27
Barbados,2010,10.69
Brunei Darussalam,2010,6.77
Bhutan,2010,3.32
Botswana,2010,17.86
Central African Republic,2010,5.67
Canada,2010,8.06
Central Europe and the Baltics,2010,9.9
Switzerland,2010,4.8
Channel Islands,2010,7.24
Chile,2010,8.42
China,2010,4.53
Republic of Cote D'Ivoire,2010,6.84
Cameroon,2010,4.11
"Congo, Dem. Rep.",2010,4.01
Congo,2010,20.07
Colombia,2010,10.98
Comoros,2010,6.69
Cabo Verde,2010,10.67
Costa Rica,2010,7.17
Caribbean small states,2010,10.31
Cuba,2010,2.5
Cyprus,2010,6.26
Czech Republic,2010,7.28
Germany,2010,6.97
Djibouti,2010,27.06
Denmark,2010,7.75
Dominican Republic,2010,5.21
Algeria,2010,9.96
East Asia & Pacific (excluding high income),2010,4.15
Early-demographic dividend,2010,5.69
East Asia & Pacific,2010,4.21
Europe & Central Asia (excluding high income),2010,8.51
Europe & Central Asia,2010,9.02
Ecuador,2010,4.09
Egypt,2010,8.76
Euro area,2010,10.07
Eritrea,2010,5.49
Spain,2010,19.86
Estonia,2010,16.71
Ethiopia,2010,2.34
European Union,2010,9.8
Fragile and conflict affected situations,2010,5.45
Finland,2010,8.39
Fiji,2010,4.31
France,2010,8.87
Gabon,2010,20.39
United Kingdom,2010,7.79
Georgia,2010,20.2
Ghana,2010,5.38
Guinea,2010,4.77
"Gambia, The",2010,9.36
Guinea-Bissau,2010,6.08
Equatorial Guinea,2010,8.82
Greece,2010,12.71
Guatemala,2010,3.5
Guam,2010,8.2
Guyana,2010,11.8
High income,2010,8.19
"Hong Kong SAR, China",2010,4.33
Honduras,2010,4.12
Heavily indebted poor countries (HIPC),2010,5.08
Croatia,2010,11.62
Haiti,2010,15.38
Hungary,2010,11.17
IBRD only,2010,5.78
IDA & IBRD total,2010,5.44
IDA total,2010,4.09
IDA blend,2010,2.93
Indonesia,2010,5.61
IDA only,2010,4.61
India,2010,5.55
Ireland,2010,14.53
Iran,2010,13.68
Iraq,2010,8.25
Iceland,2010,7.56
Israel,2010,8.48
Italy,2010,8.36
Jamaica,2010,12.37
Jordan,2010,12.5
Japan,2010,5.1
Kazakhstan,2010,5.77
Kenya,2010,2.84
Kyrgyz Republic,2010,8.64
Cambodia,2010,0.77
Democratic People's Republic of Korea,2010,3.32
Kuwait,2010,1.82
Latin America & Caribbean (excluding high income),2010,6.7
Lao PDR,2010,0.71
Lebanon,2010,6.84
Liberia,2010,2.27
Libya,2010,19.27
St. Lucia,2010,17.11
Latin America & Caribbean,2010,6.8
Least developed countries: UN classification,2010,4.51
Low income,2010,5.17
Sri Lanka,2010,4.78
Lower middle income,2010,5.07
Low & middle income,2010,5.37
Lesotho,2010,27.08
Late-demographic dividend,2010,5.15
Lithuania,2010,17.81
Luxembourg,2010,4.36
Latvia,2010,19.48
"Macao SAR, China",2010,2.84
Morocco,2010,9.09
Moldova,2010,7.45
Madagascar,2010,4.28
Maldives,2010,11.29
Middle East & North Africa,2010,9.55
Mexico,2010,5.3
Middle income,2010,5.38
North Macedonia,2010,32.02
Mali,2010,8.07
Malta,2010,6.85
Myanmar,2010,0.72
Middle East & North Africa (excluding high income),2010,10.78
Montenegro,2010,19.65
Mongolia,2010,6.55
Mozambique,2010,3.22
Mauritania,2010,9.86
Mauritius,2010,7.65
Malawi,2010,5.89
Malaysia,2010,3.39
North America,2010,9.46
Namibia,2010,22.12
New Caledonia,2010,13.81
Niger,2010,0.78
Nigeria,2010,3.78
Nicaragua,2010,7.83
Netherlands,2010,4.99
Norway,2010,3.52
Nepal,2010,1.82
New Zealand,2010,6.56
OECD members,2010,8.42
Oman,2010,3.99
Other small states,2010,11.6
Pakistan,2010,0.65
Panama,2010,3.72
Peru,2010,3.58
Philippines,2010,3.61
Papua New Guinea,2010,2.0
Poland,2010,9.64
Pre-demographic dividend,2010,5.35
Puerto Rico,2010,16.1
"Korea, Dem. People's Rep.",2010,2.71
Portugal,2010,10.77
Paraguay,2010,4.57
West Bank and Gaza,2010,21.42
Pacific island small states,2010,3.11
Post-demographic dividend,2010,8.29
French Polynesia,2010,12.2
Qatar,2010,0.45
Romania,2010,6.96
Russia,2010,7.37
Rwanda,2010,1.08
South Asia,2010,4.84
Saudi Arabia,2010,5.55
Sudan,2010,15.2
Senegal,2010,10.26
Singapore,2010,4.12
Solomon Islands,2010,1.58
Sierra Leone,2010,4.17
El Salvador,2010,4.89
Somalia,2010,18.96
Serbia,2010,19.22
Sub-Saharan Africa (excluding high income),2010,6.0
South Sudan,2010,12.18
Sub-Saharan Africa,2010,6.0
Small states,2010,10.86
Sao Tome and Principe,2010,14.6
Suriname,2010,7.15
Slovak Republic,2010,14.38
Slovenia,2010,7.24
Sweden,2010,8.61
Eswatini,2010,26.41
Syria,2010,8.61
Chad,2010,0.96
East Asia & Pacific (IDA & IBRD countries),2010,4.17
Europe & Central Asia (IDA & IBRD countries),2010,8.56
Togo,2010,2.43
Thailand,2010,0.62
Tajikistan,2010,10.89
Turkmenistan,2010,4.0
Latin America & the Caribbean (IDA & IBRD countries),2010,6.83
Timor-Leste,2010,3.3
Middle East & North Africa (IDA & IBRD countries),2010,10.68
Tonga,2010,1.74
South Asia (IDA & IBRD),2010,4.84
Sub-Saharan Africa (IDA & IBRD countries),2010,6.0
Trinidad and Tobago,2010,4.03
Tunisia,2010,13.05
Turkiye,2010,10.66
Tanzania,2010,2.99
Uganda,2010,3.59
Ukraine,2010,8.1
Upper middle income,2010,5.67
Uruguay,2010,7.16
United States of America,2010,9.63
Uzbekistan,2010,5.4
St. Vincent and the Grenadines,2010,19.05
Venezuela,2010,7.11
Virgin Islands (U.S.),2010,11.73
Vietnam,2010,1.11
Vanuatu,2010,1.85
World,2010,5.9
Samoa,2010,5.73
Yemen,2010,12.83
South Africa,2010,24.68
Zambia,2010,13.19
Zimbabwe,2010,5.21
Africa Eastern and Southern,2011,6.75
Afghanistan,2011,11.05
Africa Western and Central,2011,4.55
Angola,2011,7.36
Albania,2011,13.48
Arab World,2011,10.48
United Arab Emirates,2011,2.3
Argentina,2011,7.18
Armenia,2011,18.44
Australia,2011,5.08
Austria,2011,4.56
Azerbaijan,2011,5.42
Burundi,2011,1.6
Belgium,2011,7.14
Benin,2011,2.65
Burkina Faso,2011,3.79
Bangladesh,2011,3.77
Bulgaria,2011,11.26
Bahrain,2011,1.18
"Bahamas, The",2011,14.52
Bosnia and Herzegovina,2011,27.58
Belarus,2011,6.17
Belize,2011,8.28
Bolivia,2011,2.25
Brazil,2011,6.92
Barbados,2011,11.19
Brunei Darussalam,2011,6.94
Bhutan,2011,3.23
Botswana,2011,18.42
Central African Republic,2011,5.61
Canada,2011,7.51
Central Europe and the Baltics,2011,9.79
Switzerland,2011,4.4
Channel Islands,2011,7.47
Chile,2011,7.34
China,2011,4.55
Republic of Cote D'Ivoire,2011,7.13
Cameroon,2011,3.96
"Congo, Dem. Rep.",2011,4.25
Congo,2011,20.18
Colombia,2011,10.11
Comoros,2011,7.05
Cabo Verde,2011,10.88
Costa Rica,2011,10.14
Caribbean small states,2011,10.49
Cuba,2011,3.18
Cyprus,2011,7.86
Czech Republic,2011,6.71
Germany,2011,5.82
Djibouti,2011,26.89
Denmark,2011,7.77
Dominican Republic,2011,6.09
Algeria,2011,9.96
East Asia & Pacific (excluding high income),2011,4.1
Early-demographic dividend,2011,5.59
East Asia & Pacific,2011,4.12
Europe & Central Asia (excluding high income),2011,7.83
Europe & Central Asia,2011,8.76
Ecuador,2011,3.46
Egypt,2011,11.85
Euro area,2011,10.11
Eritrea,2011,5.52
Spain,2011,21.39
Estonia,2011,12.33
Ethiopia,2011,2.31
European Union,2011,9.84
Fragile and conflict affected situations,2011,5.47
Finland,2011,7.78
Fiji,2011,4.41
France,2011,8.81
Gabon,2011,20.43
United Kingdom,2011,8.04
Georgia,2011,19.63
Ghana,2011,5.6
Guinea,2011,4.79
"Gambia, The",2011,9.51
Guinea-Bissau,2011,5.98
Equatorial Guinea,2011,8.73
Greece,2011,17.86
Guatemala,2011,3.09
Guam,2011,13.3
Guyana,2011,12.06
High income,2011,7.86
"Hong Kong SAR, China",2011,3.42
Honduras,2011,4.47
Heavily indebted poor countries (HIPC),2011,5.05
Croatia,2011,13.68
Haiti,2011,14.53
Hungary,2011,11.03
IBRD only,2011,5.66
IDA & IBRD total,2011,5.35
IDA total,2011,4.14
IDA blend,2011,2.96
Indonesia,2011,5.15
IDA only,2011,4.67
India,2011,5.43
Ireland,2011,15.35
Iran,2011,12.49
Iraq,2011,8.12
Iceland,2011,7.03
Israel,2011,7.14
Italy,2011,8.36
Jamaica,2011,12.7
Jordan,2011,12.9
Japan,2011,4.55
Kazakhstan,2011,5.39
Kenya,2011,2.84
Kyrgyz Republic,2011,8.53
Cambodia,2011,0.58
Democratic People's Republic of Korea,2011,2.99
Kuwait,2011,2.04
Latin America & Caribbean (excluding high income),2011,6.41
Lao PDR,2011,0.73
Lebanon,2011,7.39
Liberia,2011,2.22
Libya,2011,19.39
St. Lucia,2011,18.86
Latin America & Caribbean,2011,6.48
Least developed countries: UN classification,2011,4.51
Low income,2011,5.09
Sri Lanka,2011,4.12
Lower middle income,2011,5.03
Low & middle income,2011,5.28
Lesotho,2011,26.24
Late-demographic dividend,2011,5.06
Lithuania,2011,15.39
Luxembourg,2011,4.9
Latvia,2011,16.21
"Macao SAR, China",2011,2.56
Morocco,2011,8.91
Moldova,2011,6.68
Madagascar,2011,2.44
Maldives,2011,10.47
Middle East & North Africa,2011,10.05
Mexico,2011,5.17
Middle income,2011,5.29
North Macedonia,2011,31.38
Mali,2011,6.9
Malta,2011,6.38
Myanmar,2011,0.77
Middle East & North Africa (excluding high income),2011,11.51
Montenegro,2011,19.67
Mongolia,2011,4.77
Mozambique,2011,3.26
Mauritania,2011,9.86
Mauritius,2011,7.45
Malawi,2011,5.92
Malaysia,2011,3.05
North America,2011,8.79
Namibia,2011,19.46
New Caledonia,2011,14.07
Niger,2011,0.32
Nigeria,2011,3.77
Nicaragua,2011,6.5
Netherlands,2011,4.98
Norway,2011,3.21
Nepal,2011,2.03
New Zealand,2011,6.49
OECD members,2011,8.03
Oman,2011,3.87
Other small states,2011,11.06
Pakistan,2011,0.8
Panama,2011,2.38
Peru,2011,3.48
Philippines,2011,3.59
Papua New Guinea,2011,2.62
Poland,2011,9.63
Pre-demographic dividend,2011,5.27
Puerto Rico,2011,15.7
"Korea, Dem. People's Rep.",2011,2.78
Portugal,2011,12.68
Paraguay,2011,4.67
West Bank and Gaza,2011,17.6
Pacific island small states,2011,3.05
Post-demographic dividend,2011,8.0
French Polynesia,2011,12.29
Qatar,2011,0.56
Romania,2011,7.18
Russia,2011,6.54
Rwanda,2011,1.1
South Asia,2011,4.79
Saudi Arabia,2011,5.77
Sudan,2011,17.44
Senegal,2011,10.36
Singapore,2011,3.89
Solomon Islands,2011,1.3
Sierra Leone,2011,4.29
El Salvador,2011,4.3
Somalia,2011,18.98
Serbia,2011,22.97
Sub-Saharan Africa (excluding high income),2011,5.93
South Sudan,2011,12.2
Sub-Saharan Africa,2011,5.93
Small states,2011,10.5
Sao Tome and Principe,2011,14.11
Suriname,2011,7.54
Slovak Republic,2011,13.62
Slovenia,2011,8.17
Sweden,2011,7.8
Eswatini,2011,25.81
Syria,2011,8.7
Chad,2011,1.0
East Asia & Pacific (IDA & IBRD countries),2011,4.12
Europe & Central Asia (IDA & IBRD countries),2011,8.02
Togo,2011,1.98
Thailand,2011,0.66
Tajikistan,2011,10.24
Turkmenistan,2011,4.09
Latin America & the Caribbean (IDA & IBRD countries),2011,6.5
Timor-Leste,2011,3.55
Middle East & North Africa (IDA & IBRD countries),2011,11.46
Tonga,2011,1.79
South Asia (IDA & IBRD),2011,4.79
Sub-Saharan Africa (IDA & IBRD countries),2011,5.93
Trinidad and Tobago,2011,3.43
Tunisia,2011,18.33
Turkiye,2011,8.8
Tanzania,2011,3.47
Uganda,2011,3.51
Ukraine,2011,7.85
Upper middle income,2011,5.54
Uruguay,2011,6.31
United States of America,2011,8.95
Uzbekistan,2011,5.0
St. Vincent and the Grenadines,2011,18.99
Venezuela,2011,6.9
Virgin Islands (U.S.),2011,12.08
Vietnam,2011,1.0
Vanuatu,2011,1.81
World,2011,5.77
Samoa,2011,5.68
Yemen,2011,13.23
South Africa,2011,24.64
Zambia,2011,10.55
Zimbabwe,2011,5.37
Africa Eastern and Southern,2012,6.56
Afghanistan,2012,11.34
Africa Western and Central,2012,4.64
Angola,2012,7.35
Albania,2012,13.38
Arab World,2012,10.66
United Arab Emirates,2012,2.18
Argentina,2012,7.22
Armenia,2012,17.3
Australia,2012,5.22
Austria,2012,4.87
Azerbaijan,2012,5.19
Burundi,2012,1.59
Belgium,2012,7.54
Benin,2012,2.47
Burkina Faso,2012,3.91
Bangladesh,2012,4.12
Bulgaria,2012,12.27
Bahrain,2012,1.2
"Bahamas, The",2012,14.02
Bosnia and Herzegovina,2012,28.01
Belarus,2012,6.05
Belize,2012,8.31
Bolivia,2012,2.07
Brazil,2012,7.19
Barbados,2012,11.59
Brunei Darussalam,2012,6.92
Bhutan,2012,2.05
Botswana,2012,18.95
Central African Republic,2012,5.55
Canada,2012,7.29
Central Europe and the Baltics,2012,9.98
Switzerland,2012,4.48
Channel Islands,2012,8.26
Chile,2012,6.66
China,2012,4.57
Republic of Cote D'Ivoire,2012,7.22
Cameroon,2012,3.82
"Congo, Dem. Rep.",2012,4.49
Congo,2012,20.18
Colombia,2012,9.74
Comoros,2012,7.41
Cabo Verde,2012,11.12
Costa Rica,2012,9.78
Caribbean small states,2012,11.12
Cuba,2012,3.46
Cyprus,2012,11.8
Czech Republic,2012,6.98
Germany,2012,5.38
Djibouti,2012,26.78
Denmark,2012,7.8
Dominican Republic,2012,6.72
Algeria,2012,10.97
East Asia & Pacific (excluding high income),2012,4.03
Early-demographic dividend,2012,5.56
East Asia & Pacific,2012,4.04
Europe & Central Asia (excluding high income),2012,7.22
Europe & Central Asia,2012,8.96
Ecuador,2012,3.23
Egypt,2012,12.6
Euro area,2012,11.29
